KDC;Kandi;11.1333333333333;2.93333333333333
PKO;Parakou;9.35;2.61666666666667
OUG;Ouahigouya;13.5666666666667;-2.41666666666667
DOR;Dori;14.0333333333333;-0.0333333333333333
FNG;Fada N'Gourma;12.0333333333333;0.366666666666667
OUA;Ouagadougou;12.353194;-1.512417
DGU;Dedougou;12.4666666666667;-3.48333333333333
BOY;Bobo-Dioulasso;11.160056;-4.330969
TML;Tamale;9.557192;-0.863214
KMS;Kumasi;6.714564;-1.590819
NYI;Sunyani;7.361828;-2.328756
TKD;Takoradi;4.896056;-1.774756
ABJ;Abidjan;5.261386;-3.926294
BYK;Bouake;7.7388;-5.073667
BDK;Bondoukou;8.05;-2.78333333333333
DIM;Dimbokro;6.65;-4.7
DJO;Daloa;6.792808;-6.473189
GGN;Gagnoa;6.13333333333333;-5.95
HGO;Korhogo;9.387183;-5.556664
MJC;Man;7.272069;-7.587364
KEO;Odienne;9.5;-7.56666666666667
SPY;San Pedro;4.746717;-6.660817
ZSS;Sassandra;4.95;-6.08333333333333
TXU;Tabou;4.41666666666667;-7.36666666666667
ASK;Yamoussoukro;6.903167;-5.365581
ILR;Ilorin;8.440211;4.493919
YOL;Yola;9.257553;12.430422
ZAR;Zaria;11.130192;7.685806
MFQ;Maradi;13.502531;7.126753
NIM;Niamey-Aero;13.481547;2.183614
THZ;Tahoua;14.875658;5.265358
AJY;Agadez;16.965997;8.000114
ZND;Zinder;13.778997;8.983761
TBJ;Tabarka;36.98;8.876944
MIR;Habib Bourguiba ;35.758056;10.754722
TUN;Tunis-Carthage;36.851033;10.227217
OIZ;Bizerte;37.245447;9.791453
GAF;Gafsa;34.422022;8.822503
GAE;Gabes;33.876919;10.103333
DJE;Djerba Mellita;33.875031;10.775461
QKN;Kairouan;35.6666666666667;10.1
EBM;El Borma;31.704281;9.254619
SFA;Sfax El-Maou;34.717953;10.690972
TOE;Tozeur;33.939722;8.110556
LRL;Niamtougou;9.767333;1.09125
LFW;Lome;6.165611;1.254511
ALJ;Alexander Bay;-28.575001;16.533333
ELL;Ellisras;-23.7263888888889;27.6883333333333
LCD;Lichtenburg;-26.1833333333333;26.1833333333333
LAY;Ladysmith;-28.581667;29.749722
MGH;Margate;-30.857408;30.343019
MZY;Mossel Bay Cape Saint Blaize ;-34.1833333333333;22.15
NCS;Newcastle;-27.770586;29.976894
NLP;Nelspruit;-25.4333333333333;30.9833333333333
OUH;Oudtshoorn;-33.606967;22.188978
PBZ;Plettenberg Bay;-34.090279;23.327778
JOH;Port St Johns;-31.605886;29.519786
RCB;Richard Bay;-28.741039;32.092111
SBU;Springbok;-29.689333;17.939611
SIS;Sishen;-27.648606;22.999278
LTA;Tzaneen ;-23.824417;30.329306
ULD;Ulundi;-28.320586;31.416519
VRU;Vryburg;-26.982408;24.728756
VRF;Vredendal;-31.640961;18.544789
FRW;Francistown;-21.159597;27.474525
GNZ;Ghanzi;-21.7;21.65
JWA;Jwaneng;-24.602333;24.690971
BBK;Kasane;-17.832875;25.1624
MUB;Maun;-19.972564;23.431086
GBE;Seretse Khama International Airport;-24.555225;25.918208
SXN;Sua-Pan;-20.553361;26.115778
PKW;Selebi Phikwe;-22.05835;27.828767
SWX;Shakawe;-18.3666666666667;21.85
TBY;Tsabong;-26.05;22.45
BZV;Brazzaville / Maya-Maya;-4.2517;15.253031
DJM;Djambala;-2.53333333333333;14.7666666666667
MUY;Mouyondzi;-3.98333333333333;13.9166666666667
SIB;Sibiti;-3.68333333333333;13.35
GMM;Gamboma;-1.86666666666667;15.8666666666667
ION;Impfondo;1.61666666666667;18.0666666666667
MKJ;Makoua;-0.0166666666666667;15.5833333333333
SOE;Souanke;2.06666666666667;14.1333333333333
OUE;Ouesso;1.615994;16.037917
KMK;Makabana;-3.48333333333333;12.6166666666667
DIS;Loubomo;-4.2;12.7
PNR;Pointe-Noire;-4.816028;11.886597
MTS;Manzini / Matsapa Airport;-26.529022;31.307519
BGF;Bangui;4.398475;18.518786
BGU;Bangassou;4.73333333333333;22.8333333333333
IRO;Birao;10.2833333333333;22.7833333333333
BEM;Bossembele;5.26666666666667;17.6333333333333
BBY;Bambari;5.85;20.65
NDL;N'Dele;8.4;20.65
BOP;Bouar;5.96666666666667;15.6333333333333
BIV;Bria;6.53333333333333;21.9833333333333
BSN;Bossangoa;6.48333333333333;17.4333333333333
BBT;Berberati;4.221583;15.786369
AIG;Yalinga;6.5;23.2666666666667
SSG;Malabo/Fernando Poo;3.755267;8.708717
ASI;Wide Awake Field Ascension Island ;-7.969597;-14.393664
RRG;Rodrigues;-19.757658;63.360983
KBI;Kribi;2.95;9.9
TKC;Tiko;4.089192;9.360528
DLA;Douala Obs.;4.006081;9.719481
MMF;Mamfe;5.71666666666667;9.28333333333333
OUR;Batouri;4.46666666666667;14.3666666666667
FOM;Koundja;5.636919;10.750817
NGE;Ngaoundere;7.357011;13.559242
GOU;Garoua;9.335892;13.370103
BPC;Bamenda ;6.039239;10.122639
YAO;Younde Ii;3.836039;11.523461
MMQ;Mbala;-8.85;31.3333333333333
CIP;Chipata;-13.55;32.5833333333333
KMZ;Kaoma;-14.8;24.8
KAA;Kasama;-10.2166666666667;31.1333333333333
QKE;Kabwe;-14.45;28.4666666666667
LVI;Livingstone;-17.821756;25.822692
LUN;Lusaka Internationalairport;-15.330817;28.452628
MNS;Mansa;-11.1;28.85
MFU;Mfuwe;-13.2588888888889;31.9366666666667
MNR;Mongu;-15.254542;23.162306
NLA;Ndola;-12.998139;28.664944
SXG;Senanga;-16.1;23.2666666666667
SJQ;Sesheke;-17.4666666666667;24.3
SLI;Solwezi;-12.1833333333333;26.3833333333333
BBZ;Zambezi;-13.5333333333333;23.1166666666667
HAH;Hahaya International Airport;-11.533661;43.27185
AJN;Ouani Anjouan ;-12.131667;44.430279
DZA;Dzaoudzi / Pamanzi Mayotte ;-12.804722;45.281113
ATJ;Antsirabe;-19.8166666666667;47.0666666666667
MXT;Maintirano;-18.05;44.0333333333333
SMS;Sainte-Marie Aerodrome;-17.093889;49.815834
MOQ;Morondava;-20.28475;44.317614
ZWA;Andapa;-14.651667;49.620556
ANM;Antalaha;-14.999411;50.320233
HVA;Analalava;-14.629694;47.763783
MJN;Majunga;-15.667144;46.351828
NOS;Fascene Nossi-Be ;-13.312067;48.314822
BPY;Besalampy;-16.741945;44.481388
SVB;Sambava;-14.278611;50.174721
VOH;Vohemar;-13.375834;50.002777
WFI;Fianarantsoa;-21.441558;47.111736
MNJ;Mananjary;-21.201772;48.358317
MXM;Morombe;-21.753867;43.375533
TLE;Tulear;-23.383369;43.728453
BUG;Monbaca Benguela ;-12.609025;13.403711
CAB;Cabinda;-5.596992;12.188353
NOV;Huambo Nova Lisboa ;-12.808878;15.760547
SVP;Bie Silva Porto ;-12.404633;16.947414
LAD;Luanda;-8.858375;13.231178
MJL;Mouila;-1.845142;11.056656
LBQ;Lambarene;-0.704389;10.245722
BMM;Bitam;2.075639;11.493195
MFF;Moanda;-1.53333333333333;13.2666666666667
MKB;Mekambo;1.01666666666667;13.9333333333333
POG;Port-Gentil;-0.711739;8.754383
MKU;Makokou;0.579211;12.890908
LBV;Libreville;0.4586;9.412283
MZC;Mitzic;0.783333333333333;11.5333333333333
MVB;Franceville / Mvengue;-1.656156;13.438036
LTL;Lastoursville;-0.833333333333333;12.7166666666667
TCH;Tchibanga;-2.85;11.0166666666667
MYB;Mayumba;-3.41666666666667;10.65
PCP;Principe;1.662936;7.411742
TMS;S. Tome;0.378175;6.712153
BEW;Beira;-19.796419;34.907556
FXO;Cuamba;-14.8166666666667;36.5333333333333
VPY;Chimoio;-19.151267;33.428958
VXC;Lichinga;-13.273986;35.266262
MZB;Mocimboa Da Praia;-11.361789;40.354875
APL;Nampula;-15.105611;39.2818
POL;Pemba;-12.986753;40.522492
VNX;Vilanculos;-22.018431;35.313297
SEZ;Seychelles Inter-National Airport;-4.674342;55.521839
SRH;Sarh;9.15;18.3833333333333
AEH;Abeche;13.847;20.844333
MQQ;Moundou;8.624406;16.071419
OTC;Bol-Berim;13.4333333333333;14.7333333333333
AMC;Am-Timan;11.0333333333333;20.2833333333333
PLF;Pala;9.36666666666667;14.9166666666667
FYT;Faya;17.917053;19.111078
CHJ;Chipinge;-20.2;32.6166666666667
BFO;Buffalo Range;-21.008083;31.57855
VFA;Victoria Falls;-18.095881;25.839006
KAB;Kariba;-16.519761;28.884981
MVZ;Masvingo;-20.055333;30.859111
GWE;Gweru;-19.436394;29.861911
HWN;Hwange National Park;-18.629872;27.021042
MYZ;Monkey Bay;-14.0833333333333;34.9166666666667
LMB;Salima;-13.75;34.5833333333333
ZZU;Mzuzu;-11.44475;34.011776
MSU;Maseru / Moshoeshoe;-29.462256;27.552503
OND;Ondangwa;-17.8783333333333;15.9525
NDU;Rundu;-17.956461;19.719439
MAT;Matadi;-5.8;13.4333333333333
INO;Inongo;-1.96666666666667;18.2666666666667
FDU;Bandundu;-3.311319;17.381683
KKW;Kikwit;-5.035767;18.785631
MDK;Mbandaka;0.0226;18.288744
GMA;Gemena;3.235369;19.771258
BNB;Boende;-0.216666666666667;20.85
GOM;Goma;-1.670814;29.238464
KND;Kindu;-2.919178;25.915361
FBM;Lubumbashi-Luano;-11.591333;27.530889
KWZ;Kolwezi;-10.765886;25.505714
MNO;Manono;-7.28333333333333;27.4333333333333
FMI;Kalemie;-5.875556;29.25
KOO;Kongolo;-5.35;27.0
KGA;Kananga;-5.900055;22.469166
TSH;Tshikapa;-6.41666666666667;20.85
LJA;Lodja;-3.48333333333333;23.4666666666667
LBO;Lusambo;-4.96666666666667;23.4333333333333
MJM;Mbuji-Mayi;-6.121236;23.569008
BKO;Bamako / Senou;12.5333333333333;-7.95
GAQ;Gao;16.248433;-0.005456
KTX;Koutiala;12.3833333333333;-5.46666666666667
KYS;Kayes;14.481233;-11.404397
MZI;Mopti;14.512803;-4.079561
NIX;Nioro Du Sahel;15.2333333333333;-9.35
KSS;Sikasso;11.35;-5.68333333333333
TOM;Tombouctou;16.730458;-3.007583
BJL;Banjul / Yundum;13.337961;-16.652206
OXB;Bissau Aeroport ;11.89485;-15.653681
AGA;Agadir Al Massira;30.324997;-9.413067
TTA;Tan-Tan;28.448194;-11.161347
FEZ;Fes-Sais;33.927261;-4.977958
ERH;Errachidia;31.9475;-4.398333
MEK;Meknes;33.879067;-5.515125
NDR;Nador;35.15;-2.91666666666667
OUD;Oujda;34.78715;-1.923986
CAS;Casablanca;33.5666666666667;-7.66666666666667
EUN;Laayoune/Hassan Isl;27.151667;-13.219167
SFI;Safi;32.2833333333333;-9.23333333333333
RAK;Airport Marrakech;31.606886;-8.0363
OZZ;Airport Ouarzazate;30.939053;-6.909431
AHU;Al Hoceima;35.177103;-3.839525
TTU;Tetuan / Sania Ramel;35.594333;-5.320019
TNG;Tanger Aerodrome ;35.726917;-5.916889
ZIG;Ziguinchor;12.555617;-16.281783
KDA;Kolda;12.8833333333333;-14.9666666666667
CSK;Cap-Skirring;12.4102;-16.746125
KLC;Kaolack;14.146881;-16.051297
MAX;Matam;15.65;-13.25
POD;Podor;16.65;-14.9666666666667
XLS;Saint-Louis;16.050761;-16.463172
KGG;Kedougou;12.572292;-12.220333
TUD;Tambacounda;13.736817;-13.653122
AEO;Aioun El Atrouss;16.711294;-9.637883
OTL;Boutilimit;17.5333333333333;-14.6833333333333
TIY;Tidjikja;18.570103;-11.423547
KFA;Kiffa;16.589983;-11.406208
EMN;Nema;16.622;-7.316567
AJJ;Akjoujt;19.75;-14.3666666666667
KED;Kaedi;16.159547;-13.507617
NKC;Nouakchott;18.097856;-15.947956
ATR;Atar;20.506828;-13.043194
NDB;Nouadhibou;20.933067;-17.029956
CKY;Conakry / Gbessia;9.576889;-13.611961
FAA;Faranah / Badala;10.035467;-10.769825
KSI;Kissidougou;9.18333333333333;-10.1
LEK;Labe;11.326058;-12.28685
MCA;Macenta;8.53333333333333;-9.46666666666667
NZE;N'Zerekore;7.73333333333333;-8.83333333333333
BKJ;Boke;10.9333333333333;-14.3166666666667
GII;Siguiri;11.4333333333333;-9.16666666666667
SID;Sal;16.741389;-22.949444
ADD;Addis Ababa;8.977889;38.799319
AMH;Arba Minch;6.039389;37.590453
AXU;Axum;14.14675;38.772833
BJR;Bahar Dar;11.608075;37.321644
DSE;Combolcha;11.0833333333333;39.7166666666667
DBM;Debremarcos;10.35;37.7166666666667
DIR;Dire Dawa;9.6247;41.854203
GDQ;Gondar;12.5199;37.434047
GDE;Gode;5.935128;43.578567
GOR;Gore;8.16666666666667;35.55
QHR;Harar Meda;8.73333333333333;39.0
JIM;Jimma;7.666094;36.816639
ABK;Kabre Dare Military ;6.75;44.2833333333333
AWA;Awassa;7.06666666666667;38.5
MQX;Makale;13.467367;39.533464
EGL;Neghelli;5.28333333333333;39.75
ASO;Assosa / Asosa ;10.01855;34.586253
HGA;Hargeisa;9.518167;44.088758
BBO;Berbera;10.389167;44.941106
MGQ;Mogadiscio;2.03333333333333;45.35
BUO;Burao;9.5;45.5666666666667
AAC;El Arish;31.073333;33.835833
ATZ;Asyut;27.046508;31.011983
ALY;Alexandria / Nouzha;31.183903;29.948889
CAI;Cairo Airport;30.121944;31.405556
HRG;Hurguada;27.178317;33.799436
LXR;Luxor;25.671028;32.706583
MUH;Mersa Matruh;31.325356;27.221689
PSD;Port Said;31.279444;32.24
SSH;Sharm El Sheikhintl;27.977286;34.39495
ASW;Asswan;23.964356;32.819975
ASM;Asmara;15.291853;38.910667
EDL;Eldoret;0.404458;35.238928
GAS;Garissa;-0.466666666666667;39.6333333333333
NBO;Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines;-1.319242;36.927775
KIS;Kisumu;-0.086139;34.728892
KEY;Kericho;-0.366666666666667;35.35
KTL;Kitale;0.971989;34.958556
LOK;Lodwar;3.121967;35.608692
LAU;Lamu;-2.252417;40.913097
NDE;Mandera;3.93333333333333;41.8666666666667
RBT;Marsabit;2.3;37.9
MYD;Malindi;-3.23333333333333;40.1
MBA;Mombasa;-4.034833;39.59425
OYL;Moyale;3.53333333333333;39.05
NYE;Nyeri;-0.5;36.9666666666667
NUU;Nakuru;-0.266666666666667;36.1
NYK;Nanyuki ;-0.0666666666666667;37.0333333333333
WJR;Wajir;1.733239;40.091606
GHT;Ghat;25.145564;10.142647
AKF;Kufra;24.178728;23.313958
BEN;Benina;32.096786;20.269472
SEB;Sebha;26.986964;14.472525
TIP;Tripoli Inter-National Airport;32.663544;13.159011
LTD;Ghadames;30.151695;9.715305
KGL;Kigali;-1.968628;30.13945
ATB;Atbara;17.7;33.9666666666667
DOG;Dongola;19.153867;30.430094
ELF;El Fasher;13.614892;25.32465
EGN;Geneina;13.4833333333333;22.45
KSL;Kassala;15.387494;36.328842
KST;Kosti;13.1666666666667;32.6666666666667
UYL;Nyala;12.05;24.8833333333333
JUB;Juba;4.872006;31.601117
MAK;Malakal;9.558969;31.652242
ARK;Arusha;-3.367794;36.633333
BKZ;Bukoba;-1.33333333333333;31.8166666666667
DAR;Dar Es Salaam Airport;-6.878111;39.202625
DOD;Dodoma;-6.170436;35.752578
IRI;Iringa;-7.668633;35.752114
TKQ;Kigoma;-4.88333333333333;29.6333333333333
KIY;Kilwa Masoko ;-8.93333333333333;39.5166666666667
JRO;Kilimanjaro International Airport;-3.429406;37.074461
MBI;Mbeya;-8.93333333333333;33.4666666666667
QSI;Moshi;-3.35;37.3333333333333
MYW;Mtwara;-10.339058;40.181781
MUZ;Musoma;-1.5;33.8
MWZ;Mwanza;-2.444486;32.932667
NCH;Nachingwea;-10.35;38.75
SGX;Songea;-10.6833333333333;35.5833333333333
SHY;Shinyanga;-3.5;33.0
TBO;Tabora Airport;-5.08333333333333;32.8333333333333
TGT;Tanga;-5.092358;39.071158
ZNZ;Zanzibar / Kisauni;-6.222025;39.224886
RUA;Arua;3.05;30.9166666666667
EBB;Entebbe Airport;0.042386;32.443503
ULU;Gulu;2.805556;32.271792
JIN;Jinja;0.45;33.1833333333333
KSE;Kasese;0.183333333333333;30.1
MBQ;Mbarara;-0.616666666666667;30.65
KCU;Masindi;1.68333333333333;31.7166666666667
SRT;Soroti;1.727578;33.622861
TRY;Tororo;0.683333333333333;34.1666666666667
ORN;Oran / Es Senia;35.623858;-0.621183
NSI;Yaounde;3.722556;11.553269
TET;Tete / Chingozi;-16.104817;33.640181
BKR;Bokoro;12.3833333333333;17.05
WIL;Nairobi / Wilson;-1.321719;36.814833
EBD;El Obeid;13.153219;30.232675
PMA;Pemba / Karume Airport;-5.257264;39.811417
ABS;Abu Simbel;22.3757141206059;31.6117000579834
MMO;Vila do Maio;15.1561452626947;-23.2136821746826
RAI;Francisco Mendes;14.924489;-23.493522
PRI;Praslin Island;-4.319292;55.691417
VXE;San Pedro;16.8332557180043;-25.0555229187012
YVA;Moroni;-11.7126282665917;43.2427024841309
AGZ;Aggeneys;-29.2819071776925;18.8136577606201
WMR;Avaratra;-16.1638994694353;49.7731304168701
ASA;Assab International;13.0716193769534;42.6446342468262
KIW;Southdowns;-12.9004174508606;28.150749206543
ZSE;Saint-Pierre - Pierrefonds;-21.320039;55.423581
MKI;Obo;5.4;26.5
DMK;Don Mueang International Airport;13.912583;100.60675
GAU;Guwāhāti;26.106092;91.585939
KTM;Tribhuwan Airport;27.696583;85.3591
BWA;Bhairahawā;27.505703;83.41625
KBL;Kabul International;34.565853;69.212328
SGZ;Songkhla;7.186564;100.608031
PNH;Pochentong International Airport;11.546556;104.844139
QPG;Paya Lebar Airport;1.3608333;103.9094444
KIX;Kansai International Airport;34.427306;135.244072
HKG;Chek Lap Kok Airport;22.308919;113.914603
PEK;Beijing Capital International Airport;40.080111;116.584556
SZX;Shenzhen Bao'an International Airport;22.639258;113.810664
PVG;Shanghai Pudong International Airport;31.143378;121.805214
SHA;Shanghai / Hongqiao;31.197875;121.336319
AQJ;Maţār al `Aqabah;29.611619;35.018067
ADJ;Maţār `Ammān al Madanī;31.972703;35.991569
BEY;Beirut International Airport;33.820931;35.488389
JRS;Jerusalem Airport;31.8666667;35.2166667
MCT;Maţār as Sīb ad Duwalī;23.593278;58.284444
BAH;Maţār al Baḩrayn ad Dawlī;26.270834;50.63361
ELQ;Gassim;26.302822;43.773911
RAH;Rafha;29.626419;43.490614
THR;Forūdgāh-e Mehrābād;35.6892;51.3133
MDL;Mandalay;21.95;96.1
LHE;Lahore Airfield;31.521564;74.403594
DSK;Dera Ismail Khan;31.909422;70.896639
MNL;Ninoy Aquino International Airport (NAIA);14.5049896469982;121.004447937012
MKZ;Melaka Aerodrome;2.263361;102.251553
SIN;Singapore Changi Airport;1.350189;103.994433
SGN;Tân Sơn Nhất;10.818797;106.651856
MFM;Macau International Airport;22.149556;113.591558
NRT;New Tokyo Inter-National Airport;35.764722;140.386389
FUK;Fukuoka Airport;33.585942;130.450686
ISG;Ishigakijima;24.344525;124.186983
SYX;Sanya Phoenix International Airport;18.302892;109.412269
VTE;Wattay International Airport;17.988322;102.563256
RAS;Forūdgāh-e Rasht;37.325314;49.605817
TLV;Ben Gurion;32.0136072350482;34.8865699768066
AMM;Queen Alia International;31.722556;35.993214
HAS;Ḩā'il Airport;27.437917;41.686292
AJF;Al Jawf Airport;29.785133;40.100006
RUH;King Khalid International;24.95764;46.698776
KER;Forūdgāh-e Kermān;30.274444;56.951111
EVN;Zvartnots;40.1525;44.4022222
AKY;Akyab;20.132708;92.872628
ZAH;Zahedan International Airport;29.475686;60.906189
UBP;Sanam Bin Ubon Ratchathani;15.251278;104.870231
UTH;Sanam Bin Changwat Udon Thani;17.386436;102.788247
KLO;Kalibo Airport;11.6863634164795;122.381172180176
KCH;Kuching Airport;1.484697;110.346933
BKI;Jesselton;5.937208;116.051181
BWN;Brunei;4.9442;114.928353
TPE;Chung-cheng Kuo-chi Chi-ch'ang;25.077731;121.232822
TSA;Sung-shan Chi-ch'ang;25.069722;121.5525
XIY;Xianyang Guojijichang;34.447119;108.751592
CJU;Cheju-gukchegonghang;33.511306;126.493028
NKW;Diego Garcia;-7.313267;72.411089
BEV;Beer-Sheva;31.287003;34.722953
ETH;Eilat;29.561281;34.960081
HFA;Sde-Haifa Haifa;32.809444;35.043056
RPN;Galilee / Pina;32.981047;35.571908
VDA;Ovda;29.94025;34.93585
ESB;Ankara / Esenboga;40.128082;32.995083
ADA;Adana / Sakirpasa;36.982166;35.280388
AYT;Antalya;36.898731;30.800461
GZT;Gaziantep;36.947183;37.478683
KYA;Konya;37.979;32.561861
SSX;Samsun;41.2770324213232;36.3034629821777
VAS;Sivas;39.813828;36.903497
MLX;Malatya / Erhac;38.435347;38.091006
ASR;Kayseri / Erkilet;38.770386;35.495428
DNZ;Cardak;37.785567;29.701297
NAV;Nevsehir;38.771867;34.53455
IST;Istanbul / Ataturk;40.976922;28.814606
CKZ;Canakkale;40.137722;26.426777
ADB;Izmir / Adnan Menderes;38.292392;27.156953
YEI;Bursa / Yenisehir, Mil-Civ;40.2552777777778;29.5625
DLM;Dalaman;36.713056;28.7925
TEQ;Corlu;41.13825;27.919094
BXN;Bodrum;37.140144;27.669717
EZS;Elazig;38.606925;39.291417
DIY;Diyarbakir;37.893897;40.201019
ERC;Erzincan;39.710203;39.527003
ERZ;Erzurum;39.956501;41.170166
KSY;Kars;40.562222;43.115002
TZX;Trabzon;40.995108;39.789728
SFQ;Urfa;37.094261;38.847103
VAN;Van;38.468219;43.3323
BAL;Batman;37.928969;41.116583
MSR;Mus Tur-Afb ;38.747769;41.661236
ISE;Suleyman Demirel;37.855417;30.368397
BJV;Bodrum Milas Airport;37.250611;27.664311
SZF;Samsun / Carsamba;41.2541666666667;36.5675
SAW;Istanbul / Sabiha Gokcen;40.8986111111111;29.3091666666667
FAH;Farah;32.3666666666667;62.1833333333333
FBD;Faizabad;37.1166666666667;70.5166666666667
HEA;Herat;34.210017;62.2283
JAA;Jalalabad;34.399842;70.498625
MZR;Mazar-I-Sharif;36.706914;67.209678
AHB;Abha;18.240367;42.656625
HOF;Al Ahsa;25.285306;49.485189
ABT;Al Baha;20.296139;41.634277
BHH;Bisha;19.98435;42.620881
DMM;Dammam-King Fahd International Airport;26.471161;49.79789
GIZ;Gizan;16.901111;42.585833
URY;Guriat;31.411942;37.279469
JED;Jeddah King Abdul Aziz International Airport ;21.679564;39.156536
HBT;Hafr Al-Batin;27.900917;45.528194
MED;Madinah;24.553422;39.705061
EAM;Najran;17.611436;44.419169
EPA;Al Qaysumah;28.335192;46.125069
RAE;Arar;30.906589;41.138217
TUU;Tabuk;28.365417;36.618889
TIF;Taif;21.483418;40.544334
TUI;Turaif;31.692683;38.7312
EWD;Wadi Al Dawasser Airport;20.504275;45.199556
EJH;Wejh;26.198553;36.476381
YNB;Yenbo;24.144244;38.06335
ABD;Abadan;30.371111;48.228333
MRX;Bandar Mahshahr / Mahshahr;30.5563888888889;49.1519444444444
AWZ;Ahwaz;31.337431;48.76195
BUZ;Bushehr Civ / Afb ;28.944811;50.834637
KIH;Kish Island / Kish;26.526156;53.980211
BDH;Bandar Lengeh;26.532;54.824847
SXI;Sirri Island / Sirri;25.9094444444444;54.5394444444444
